user_id,age_group,group,check_amount
1,18-24,control,1265.2173796601433
2,18-24,control,2370.590671724302
3,18-24,control,2202.6064395932153
4,18-24,control,960.084278695968
5,18-24,control,2262.193137156252
6,18-24,control,1510.9449446795654
7,18-24,control,2533.8714399570536
8,18-24,control,2184.0138911103177
9,18-24,control,1467.3970513653064
10,18-24,control,1362.3948981826297
11,18-24,control,2333.413619732034
12,18-24,control,2711.494312478114
13,18-24,control,2571.96240509143
14,18-24,control,1697.7311411998435
15,18-24,control,2168.6330435424534
16,18-24,control,2206.527597757149
17,18-24,control,2058.8813059565036
18,18-24,control,2433.1422249423035
19,18-24,control,2858.7671990048148
20,18-24,control,2556.514503741743
21,18-24,control,1717.439396972446
22,18-24,control,1614.7660641405237
23,18-24,control,2080.7637783122323
24,18-24,control,1658.0351393511178
25,18-24,control,1494.9761142644143
26,18-24,control,2096.1267035340843
27,18-24,control,1413.5575044672382
28,18-24,control,2518.650351310642
29,18-24,control,1833.2359890509424
30,18-24,control,2206.744651630339
31,18-24,control,1182.6024558008958
32,18-24,control,1989.0444193121111
33,18-24,control,2045.2147578461502
34,18-24,control,1495.5943780212126
35,18-24,control,2579.4835964627164
36,18-24,control,2281.655766117309
37,18-24,control,2079.3933285857975
38,18-24,control,2451.3170625617227
39,18-24,control,2339.9544490311787
40,18-24,control,874.4342332593665
41,18-24,control,2086.3612052969406
42,18-24,control,2167.0010648234584
43,18-24,control,1734.4369587348192
44,18-24,control,1735.9820056467756
45,18-24,control,1963.8175429345163
46,18-24,control,1487.2736142413887
47,18-24,control,2284.3022800755543
48,18-24,control,2414.066186170497
49,18-24,control,1330.9385610490813
50,18-24,control,1320.9991050929546
51,18-24,control,1901.7911275020922
52,18-24,control,1744.8264400730868
53,18-24,control,1457.9040932188896
54,18-24,control,1866.0080156214244
55,18-24,control,1688.341369656171
56,18-24,control,615.0995772756457
57,18-24,control,2395.390125291022
58,18-24,control,2654.333101873188
59,18-24,control,1902.7636187974747
60,18-24,control,2090.805127122098
61,18-24,control,1968.6227079369712
62,18-24,control,2704.337476302362
63,18-24,control,1709.983608196074
64,18-24,control,2105.9826262170295
65,18-24,control,2027.4244867794077
66,18-24,control,1724.8959404394648
67,18-24,control,2704.8068589229533
68,18-24,control,2211.809348810389
69,18-24,control,2751.7738410170164
70,18-24,control,2208.540345438612
71,18-24,control,1428.5545124752414
72,18-24,control,1890.4568319988493
73,18-24,control,2492.7084719370155
74,18-24,control,2630.7074020079235
75,18-24,control,1842.3368066570392
76,18-24,control,2187.4046308472334
77,18-24,control,2324.756572072238
78,18-24,control,2126.0670908182647
79,18-24,control,2709.6470216888524
80,18-24,control,2196.9385336684654
81,18-24,control,1918.2198869842912
82,18-24,control,1987.5204811836709
83,18-24,control,1970.9061493345432
84,18-24,control,1347.2224414316133
85,18-24,control,1968.959631242812
86,18-24,control,1678.7281309810198
87,18-24,control,1798.0144971718855
88,18-24,control,2082.3265074961546
89,18-24,control,2204.0904934275004
90,18-24,control,1662.0856850849013
91,18-24,control,1817.953833510789
92,18-24,control,1717.6638035023614
93,18-24,control,1693.7104974391452
94,18-24,control,2621.5294356586596
95,18-24,control,1569.853464429135
96,18-24,control,1984.2544668352114
97,18-24,control,1947.2398288764502
98,18-24,control,2094.829468190205
99,18-24,control,1709.213418228679
100,18-24,control,2730.9653549312566
101,18-24,control,2428.487214505543
102,18-24,control,2343.391815692285
103,18-24,control,2151.3886683163814
104,18-24,control,1084.3498760218754
105,18-24,control,1801.8220364134743
106,18-24,control,1341.1605458188835
107,18-24,control,1370.076756233379
108,18-24,control,1696.2460283384726
109,18-24,control,2520.5368816521486
110,18-24,control,2205.092051279731
111,18-24,control,2930.0663855557586
112,18-24,control,2046.4639275362063
113,18-24,control,1076.309835260387
114,18-24,control,2676.9254292450973
115,18-24,control,1305.899739423738
116,18-24,control,2583.8549420473832
117,18-24,control,2339.474035242513
118,18-24,control,1321.8460566789374
119,18-24,control,2190.3662013885487
120,18-24,control,2621.149176085255
121,18-24,control,2880.196941663873
122,18-24,control,1626.017537466355
123,18-24,control,1652.148188336166
124,18-24,control,1859.497488774366
125,18-24,control,2513.66362724969
126,18-24,control,1595.8154871936708
127,18-24,control,1553.8639957925284
128,18-24,control,1184.803275409986
129,18-24,control,2114.3789548474124
130,18-24,control,2610.319546651003
131,18-24,control,1919.7297741814202
132,18-24,control,1480.174110548465
133,18-24,control,1669.4928402728497
134,18-24,control,2209.7325776429843
135,18-24,control,1525.8818035999802
136,18-24,control,1698.8976105214413
137,18-24,control,2380.0718300146723
138,18-24,control,2136.3228151050794
139,18-24,control,3072.672312346784
140,18-24,control,1761.24972516973
141,18-24,control,2188.20322554811
142,18-24,control,1618.58159234522
143,18-24,control,2447.2156404006305
144,18-24,control,1918.88505868484
145,18-24,control,2109.109348517242
146,18-24,control,1584.4565296104677
147,18-24,control,1839.2267583684704
148,18-24,control,2384.4787061035213
149,18-24,control,2009.639865724666
150,18-24,control,1754.4428973991173
151,18-24,control,2345.1826378416354
152,18-24,control,1387.7596322409772
153,18-24,control,2259.5491476145676
154,18-24,control,2091.964650912199
155,18-24,control,2284.7032545834827
156,18-24,control,1778.424939934322
157,18-24,control,2015.8552558624342
158,18-24,control,1992.265580252608
159,18-24,control,1088.081105088734
160,18-24,control,2267.682306101842
161,18-24,control,1947.807674421558
162,18-24,control,1779.6634690944363
163,18-24,control,1133.9162371178409
164,18-24,control,1486.335735662005
165,18-24,control,1972.5117351811791
166,18-24,control,2470.7835001047765
167,18-24,control,1162.3139854410429
168,18-24,control,1713.5043894920616
169,18-24,control,1814.5335845358495
170,18-24,control,1619.6756333524288
171,18-24,control,1696.729889666411
172,18-24,control,2105.318966117045
173,18-24,control,2399.2858677165746
174,18-24,control,2308.632207175402
175,18-24,control,1667.9414091918031
176,18-24,control,2002.0457696865033
177,18-24,control,1963.7502139052162
178,18-24,control,2232.0940573155613
179,18-24,control,1392.7598231549016
180,18-24,control,2204.565052041647
181,18-24,control,2156.1124667291583
182,18-24,control,2406.3512669242627
183,18-24,control,2203.2666009406507
184,18-24,control,2883.8008832050295
185,18-24,control,1624.8384600893228
186,18-24,control,2312.2092377059835
187,18-24,control,2082.96890331048
188,18-24,control,2875.235223566356
189,18-24,control,1807.719650950657
190,18-24,control,1847.1433949854552
191,18-24,control,1589.0283164552466
192,18-24,control,2625.3766627411674
193,18-24,control,1683.569201921677
194,18-24,control,2389.4296379462285
195,18-24,control,1678.5230453123713
196,18-24,control,2090.065791666369
197,18-24,control,2414.045374409897
198,18-24,control,2034.7580632978113
199,18-24,control,1488.8617229551498
200,18-24,control,2407.3808543954037
201,18-24,control,1279.988204724224
202,18-24,control,2632.6565788165767
203,18-24,control,1684.7971993218018
204,18-24,control,2550.6994785867773
205,18-24,control,1280.7190719073028
206,18-24,control,1749.7205787636542
207,18-24,control,963.6367866778104
208,18-24,control,1336.1839825082238
209,18-24,control,1380.79625258938
210,18-24,control,1781.7630199746777
211,18-24,control,1951.46887181743
212,18-24,control,1556.1133939297374
213,18-24,control,2712.7607877547607
214,18-24,control,3498.9277960229156
215,18-24,control,2498.978984355657
216,18-24,control,2088.1108846061593
217,18-24,control,1775.0758844000602
218,18-24,control,2500.4717118007857
219,18-24,control,2510.038453564318
220,18-24,control,1847.8354845021383
221,18-24,control,1789.9321467443972
222,18-24,control,2572.9792180321324
223,18-24,control,2645.3013592803327
224,18-24,control,2076.037408576163
225,18-24,control,2302.736136556319
226,18-24,control,2285.084366430751
227,18-24,control,2061.855359596442
228,18-24,control,2644.1744282066393
229,18-24,control,1991.7850780915956
230,18-24,control,2753.100074697712
231,18-24,control,1406.2332553189501
232,18-24,control,1585.925851544482
233,18-24,control,2000.2264183194204
234,18-24,control,2133.6547248212883
235,18-24,control,1242.119066219777
236,18-24,control,2024.8668223865475
237,18-24,control,2424.5015713465964
238,18-24,control,2077.1512125580784
239,18-24,control,1572.5985727468094
240,18-24,control,1795.5800854872582
241,18-24,control,2471.5256065687636
242,18-24,control,1860.667455453653
243,18-24,control,2810.635573423958
244,18-24,control,1238.4548404361547
245,18-24,control,1749.0482800612424
246,18-24,control,2567.4059098581197
247,18-24,control,1974.2089225952234
248,18-24,control,1710.7052368595876
249,18-24,control,2495.4756157553793
250,18-24,control,1556.826385107947
251,18-24,control,1095.3968555440147
252,18-24,control,2124.6754615493664
253,18-24,control,2591.1998766520023
254,18-24,control,1042.356912715958
255,18-24,control,1818.331921257208
256,18-24,control,2621.1283334402424
257,18-24,control,2428.118282211619
258,18-24,control,2554.056564514481
259,18-24,control,2521.044213936884
260,18-24,control,1697.624318770179
261,18-24,control,2149.994572285167
262,18-24,control,1460.3306012461776
263,18-24,control,1412.0891407051824
264,18-24,control,1943.7519400073113
265,18-24,control,1287.372505820901
266,18-24,control,1935.1604110828148
267,18-24,control,2119.7729074803433
268,18-24,control,1406.4598389839634
269,18-24,control,2396.406834850738
270,18-24,control,2760.535720192241
271,18-24,control,3156.0490844826218
272,18-24,control,1438.6798122906232
273,18-24,control,1602.1951568370885
274,18-24,control,2119.827372734932
275,18-24,control,2184.6755152971814
276,18-24,control,2316.8817895388815
277,18-24,control,2365.8554112052834
278,18-24,control,2367.7784220453623
279,18-24,control,1639.6280453191089
280,18-24,control,1014.8012217899662
281,18-24,control,2323.2574221221653
282,18-24,control,1918.1750794852444
283,18-24,control,2136.378651611112
284,18-24,control,1639.100690857579
285,18-24,control,2649.620777051595
286,18-24,control,2073.9274384309347
287,18-24,control,1307.8826252825938
288,18-24,control,1138.9867794102636
289,18-24,control,1649.0541487751207
290,18-24,control,1990.4621770262993
291,18-24,control,2332.7384582630925
292,18-24,control,1615.8278329976172
293,18-24,control,2309.530637174672
294,18-24,control,1949.1797765478289
295,18-24,control,2016.702728631798
296,18-24,control,1990.4141238880109
297,18-24,control,2204.5208218586345
298,18-24,control,1007.5471513474216
299,18-24,control,2286.204309321874
300,18-24,control,2026.7435419338785
301,18-24,control,1294.6699661222067
302,18-24,control,1795.3414332452817
303,18-24,control,2556.900424696655
304,18-24,control,1999.7248251604215
305,18-24,control,2421.668018052841
306,18-24,control,2041.4283122433842
307,18-24,control,1798.6881343614314
308,18-24,control,2197.243361622121
309,18-24,control,2236.0592404845943
310,18-24,control,1860.5858867015838
311,18-24,control,1750.6692374369984
312,18-24,control,1455.1267460203233
313,18-24,control,2130.065991184544
314,18-24,control,1117.248875163645
315,18-24,control,1746.4407539903232
316,18-24,control,2674.7040718973544
317,18-24,control,2150.480140049332
318,18-24,control,2796.1631295475854
319,18-24,control,1975.3445723987502
320,18-24,control,1276.2251358637448
321,18-24,control,1557.6772051983555
322,18-24,control,2457.8598622397576
323,18-24,control,2099.9776549869957
324,18-24,control,1908.3187506175664
325,18-24,control,1430.0223302170882
