,figi,ticker,class_code,isin,lot,currency,klong,kshort,dlong,dshort,dlong_min,dshort_min,short_enabled_flag,name,exchange,ipo_date,issue_size,country_of_risk,country_of_risk_name,sector,issue_size_plan,nominal,trading_status,otc_flag,buy_available_flag,sell_available_flag,div_yield_flag,share_type,min_price_increment,api_trade_available_flag,uid,real_exchange,position_uid,asset_uid,instrument_exchange,for_iis_flag,for_qual_investor_flag,weekend_flag,blocked_tca_flag,liquidity_flag,first_1min_candle_date,first_1day_candle_date,brand
0,BBG000CKVSG8,CNX,SPBXM,US12653C1080,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,CNX Resources Corporation,unknown,1970-01-01 00:00:00+00:00,211199776,US,Соединенные Штаты Америки,energy,500000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,82f8d11f-0307-45c3-bb94-8758a2f673a3,2,c1b51153-a88f-4843-9a48-248e707b13ff,8f47ebca-55bb-41f9-ae92-fb211f2b2215,0,False,True,False,False,False,2020-12-04 14:06:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'US12653C1080.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1,BBG000BBCQD7,SLM,SPBXM,US78442P1066,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,SLM Corp,unknown,1970-01-01 00:00:00+00:00,305807223,US,Соединенные Штаты Америки,financial,0,"{'currency': 'usd', 'units': 0, 'nano': 200000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,f8e85601-10e3-4af6-a44b-b7d2ca3f7f62,2,24516a50-1ed7-4bb1-bfc7-2b192af81e33,785cf3a9-9e75-41b0-82a9-2df69af22923,0,False,True,False,False,False,2022-08-08 12:39:00+00:00,2022-08-08 07:00:00+00:00,"{'logo_name': 'US78442P1066.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
2,BBG000DW34S2,ACLS,SPBXM,US0545402085,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Axcelis Technologies,unknown,1970-01-01 00:00:00+00:00,33599897,US,Соединенные Штаты Америки,it,75000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,98da7119-dc33-4567-ae41-1944f6f49334,2,12538e47-de55-42f0-a7cd-ec5aa3ab3509,ef45ee80-d45e-46d5-88e1-90b8afa68d49,0,False,True,False,False,True,2022-01-28 12:47:00+00:00,2022-01-28 07:00:00+00:00,"{'logo_name': 'US0545402085.png', 'logo_base_color': '#0E315E', 'text_color': '#ffffff'}"
3,BBG000BW90S6,AMPH,SPBXM,US03209R1032,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Amphastar Pharmaceuticals,unknown,1970-01-01 00:00:00+00:00,47504019,US,Соединенные Штаты Америки,health_care,300000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,c1ad8284-45de-468f-8a37-271f254ae601,2,8a0d3b56-591f-4d00-ae51-196346984744,0af5188f-eb08-4cab-8134-70b71a6f444b,0,False,True,False,False,True,2022-10-03 12:39:00+00:00,2022-10-03 07:00:00+00:00,"{'logo_name': 'US03209R1032.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
4,BBG012C7JST2,RELY,SPBXM,US75960P1049,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Remitly Global,unknown,1970-01-01 00:00:00+00:00,164106480,US,Соединенные Штаты Америки,it,725000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,fb4f9c78-ba9a-4733-be60-50d6eacea5e0,2,b908d3ce-2251-4d88-a311-d6bd20e4f55f,872852ad-34cf-432b-b067-132d7bcf915a,0,False,True,False,False,True,2022-10-03 13:09:00+00:00,2022-10-03 07:00:00+00:00,"{'logo_name': 'US75960P1049.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
5,BBG000BNWG87,MDT,SPBXM,IE00BTN1Y115,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Medtronic,unknown,1959-12-17 00:00:00+00:00,1394731892,US,Соединенные Штаты Америки,health_care,0,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,2de14a4a-d4f9-4e0a-9039-625e3ab128b4,2,39b9f804-d6c1-4812-b644-57095495dfc4,66a80a22-99d6-4dfc-a074-d78d612bbf0a,0,False,True,False,False,False,2018-01-23 14:06:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'IE00BTN1Y115.png', 'logo_base_color': '#1a5ea0', 'text_color': '#ffffff'}"
6,BBG000BBHXQ3,AJG,SPBXM,US3635761097,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Arthur J. Gallagher & Co,unknown,1984-06-01 00:00:00+00:00,206750000,US,Соединенные Штаты Америки,financial,0,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,cb9f9c90-81b0-43fc-951f-9983de0c47b5,2,43ebd34f-ed82-4923-830a-de1d339cde7d,dc6f6205-ba74-4151-a4b0-19094a6fc02a,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US3635761097.png', 'logo_base_color': '#0E233B', 'text_color': '#ffffff'}"
7,BBG001C7PM75,GWRE,SPBXM,US40171V1008,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Guidewire Software Inc,unknown,2012-01-25 00:00:00+00:00,80608319,US,Соединенные Штаты Америки,it,500000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,84593bea-c463-4c4c-bce1-c205af710844,2,e0e93b1a-d371-46dc-ad7b-480221635aaf,80f1ddf8-eda1-441c-94eb-e6520c6633d3,0,False,True,False,False,False,2019-01-31 14:31:00+00:00,2012-01-25 00:00:00+00:00,"{'logo_name': 'US40171V1008.png', 'logo_base_color': '#00729C', 'text_color': '#ffffff'}"
8,BBG0064N0ZZ5,PAYC,SPBXM,US70432V1026,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Paycom Software Inc,unknown,1970-01-01 00:00:00+00:00,60094394,US,Соединенные Штаты Америки,it,100000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,f9259587-5304-42ee-9ec6-c4abfeece909,2,7a6e0e4b-7303-402a-bd38-2529c7e5f005,fee69741-ceeb-4019-a9bf-4fadf8081b87,0,False,True,False,False,True,2019-01-31 14:32:00+00:00,2014-04-15 00:00:00+00:00,"{'logo_name': 'US70432V1026.png', 'logo_base_color': '#45C796', 'text_color': '#ffffff'}"
9,BBG014GJ8XH2,NCNO,SPBXM,US63947X1019,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,nCino,unknown,1970-01-01 00:00:00+00:00,111867662,US,Соединенные Штаты Америки,it,500000000,"{'currency': 'usd', 'units': 0, 'nano': 500000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,cd960c45-ed30-4236-8b2b-f42cf31e17ed,2,884c92b7-88f3-4348-876b-ee6594fcc365,239460c2-06d5-4ac2-99c9-3ed721579a7d,0,False,True,False,False,False,2021-11-10 13:57:00+00:00,2021-11-10 07:00:00+00:00,"{'logo_name': 'US63947U1079.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
